id,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,country,city,category,kmeans_cluster_k5
10216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444422612862004,0.545276198626648,0.683388145159647,0.978177150192555,0.875444030129524,0.543244289585753,0.0,1.0,2.0,4.0,3
10217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285441277433787,0.629052001825179,0.833847899353642,0.994874513962531,0.928603016306362,0.771207479323271,0.636169293316582,0.679409330844993,0.563103929326971,0.356488954389498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3
10218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272797619985475,0.521022435806742,0.653031171079464,0.532151399666188,0.397552625570091,0.274547498814551,0.531227385178983,0.809381139826994,0.978651889534884,0.946844494688487,0.616133292642912,0.0,0.0,1.0,2.0,4.0,3
10219,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455757575757576,0.187757575757576,0.27020202020202,0.577878787878788,0.333593073593074,0.739300699300699,0.342666666666667,0.197142857142857,276.0,0.0977777777777778,1.0,2.0,4.0,4
10220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119035299565207,0.204067674618802,0.303080507817561,0.42360603994486,0.458176242232177,0.565808161586296,0.688555386693685,0.0,0.0,0.0,0.562096032489449,0.738007302479402,0.82454561288363,0.994708994708995,0.980790103632336,0.80523975503043,0.0,1.0,2.0,4.0,2
10221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158068831806857,0.20586114327824,0.360961304197434,0.244127013369828,0.221406463838299,0.180542600975541,0.251929225632773,0.432815875355301,0.800177702916096,1.0,0.752329718917781,0.317694552642968,0.0095238095238095,1.0,2.0,4.0,3
10222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158357075023742,0.483618233618234,0.723723036223036,0.964245014245014,0.929991690408357,0.809045584045584,0.59039648622982,0.42485754985755,0.311669040835708,0.296118233618234,0.200167887667888,0.121998371998372,0.0074074074074074,0.0,0.0,0.0,1.0,2.0,4.0,3
10223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432494621256337,0.0516662184380281,0.193037292622729,0.315242261221293,0.149860655729888,0.238236000961307,0.352397594061257,0.595260530511972,0.898700732996876,0.973852494948686,0.794330269325012,0.422891537252568,0.0712328767123288,1.0,2.0,4.0,3
10224,0.283625730994152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228070175438596,0.12409022556391,0.136127819548872,0.182842821339062,0.336232247284879,0.189624060150376,0.289557226399332,0.322105263157895,0.574292875044755,0.933020050125313,0.838529657477026,0.775882563551736,0.387368421052632,0.307982456140351,1.0,2.0,4.0,3
10225,0.515254309609148,0.29263389656938,0.216443420378904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317705239802014,0.462382232462878,0.613274876258747,0.570290029990491,0.614533026113671,0.706143966547192,0.790603558627752,0.788775217613927,0.900733060249189,0.988914170506912,0.976173486012196,0.911171457830444,0.759179211469534,1.0,2.0,4.0,0
10226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452604564553094,0.597985485103132,0.667228527774746,0.977132671250318,0.7990556222489,0.0,0.0,1.0,2.0,4.0,4
10227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151515151515152,0.258585858585859,0.0808080808080808,0.0808080808080808,0.0288600288600289,0.098989898989899,0.098989898989899,0.135353535353535,0.539842873176207,0.0,0.0,1.0,2.0,4.0,4
10228,0.899385383394615,0.818010504494396,0.74178180339072,0.495804419372777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263273390850398,0.160600423747869,0.267630300503686,0.536207615076519,0.573839436842179,0.897612919330993,0.80875988136829,0.838510640140895,1.0,2.0,4.0,3
10229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303030303030303,0.335925161065139,0.578681148389995,0.771488077059186,0.73040515537716,0.622663555649278,0.397824832875225,0.361875736245837,0.509719051012444,0.809611674253331,0.996031746031746,0.707798873392378,0.364239539855441,0.0,1.0,2.0,4.0,0
10230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213333333333333,32.0,0.074017094017094,0.336503328956159,0.423400956834919,0.720704079987099,0.976730634843842,0.92264204698167,0.580832123850992,0.0746666666666667,1.0,2.0,4.0,4
10231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056497175141242,0.287956840089875,0.287956840089875,0.773796944689755,0.290725243203657,0.231828689379057,0.0986349861629683,0.205054981262209,0.360248313064796,0.729336828825156,0.336035202405525,0.336035202405525,0.0,0.0,1.0,2.0,4.0,2
10232,0.143396226415094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303030303030303,0.275880824575026,0.292623938864735,0.417841654625479,0.548934891232406,0.767481029095157,0.983015032980519,0.971977400379955,0.755382317099989,0.533634109936313,1.0,2.0,4.0,3
10233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111111111111111,0.133939726126681,0.157865324227375,0.210827678180312,0.263326408738338,0.329091595036087,0.486730166783184,0.695720064766455,0.861865904045186,0.992633359354671,0.9309452530185,0.766962632117847,0.511428174817083,0.0,1.0,2.0,4.0,3
10234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5181673837178,0.67985967877632,0.650961592489807,0.408290563150261,0.223781233327949,0.342735464419091,0.694980367972042,0.989130434782609,0.975482806272199,0.623108507212115,0.0426666666666667,0.0,1.0,2.0,4.0,3
10235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047619047619047,0.0637216117216117,0.156010378510378,0.107445054945055,0.14414442700157,0.288096982382697,0.375520669806384,0.56720041862899,0.91180463980464,0.975921855921856,0.761432641432641,0.0,0.0,1.0,2.0,4.0,2
10236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547120621273791,0.78756712340169,0.958908574137389,0.990243902439024,0.849223302600092,0.569066477720699,0.156136820925553,1.0,2.0,4.0,3
10237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165326847584912,0.223547107014849,0.267140296979007,0.303763440860215,0.396251920122888,0.525104540023895,0.726295442908346,0.920163850486431,0.995238095238095,0.906972179552825,0.674470046082949,0.465471070148489,1.0,2.0,4.0,3
10238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043,0.112809724170173,0.199294627765876,0.131498935846762,0.283677491279174,0.370923388595198,0.687962263698589,0.954469737835797,0.975505140021269,0.76753047793721,0.15890603085554,0.0,1.0,2.0,4.0,3
10239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049751243781094,0.111536162286877,0.349984852302539,0.168543940344619,0.157476609010558,0.0699431453567427,0.162809942343891,0.271407236135333,0.810192349361153,0.607212662276173,0.588304317538425,0.427707302613052,0.0,1.0,2.0,4.0,2
10240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257175350879951,0.594160930936319,0.349296563001164,0.349296563001164,0.0,0.0,0.0,0.0,0.45938649727996,0.824587614046279,0.424331939247193,0.424331939247193,0.0,1.0,2.0,4.0,2
10241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534794909809736,0.896402273288856,0.765264146281196,0.653477637756363,0.396818101592008,0.322297723965626,0.438747926153412,0.623424347253109,0.867194080663317,0.723541388682975,0.464731900172968,0.316194712132444,0.0,1.0,2.0,4.0,0
10242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.257959996992255,0.326400481239191,0.451698999924806,0.396013986013986,0.217831332347461,0.299526405494147,0.455705090608316,0.64134145424468,0.926901571546733,0.986263736263736,0.708507281249217,0.0633333333333333,0.0,1.0,2.0,4.0,3
10243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481679389125164,0.761411732808197,0.934174876847291,0.969431176726009,0.788129756774937,0.551744834376767,0.0,1.0,2.0,4.0,3
10244,0.164484848484849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051282051282051,0.0607837995337995,0.22357337236407,0.27636164868723,0.450699192280588,0.57683369924649,0.500044790480837,0.563148587846262,0.654191575865995,0.840224751992194,0.971942389006342,0.956499882546394,0.747713268643501,0.529763647205508,1.0,2.0,4.0,0
10245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318228438228438,0.607365967365967,0.96544289044289,0.844366744366744,0.632820512820513,0.552622377622378,0.69013209013209,0.900445009535919,0.800699300699301,0.728111888111888,0.55050505050505,0.0307692307692308,0.0,1.0,2.0,4.0,3
10246,0.107792860734037,0.0092307692307692,0.0,0.0,0.0,0.0,0.0,0.0051282051282051,0.0871916971916972,0.168451626804568,0.266755440637794,0.292137470372764,0.382671222335088,0.418292513586631,0.46057674351792,0.499806938159879,0.585328054298643,0.685040293040293,0.766452632334985,0.923785391079509,1.0,0.8863779357897,0.608470157293687,0.230105580693816,1.0,2.0,4.0,0
10247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18935577730493,0.272448007109024,0.323601804974686,0.371147703834145,0.48523459546462,0.467892742327771,0.545732547427463,0.651157865988374,0.871490938440091,0.996913580246914,0.846815458866306,0.559076927466758,0.125423728813559,1.0,2.0,4.0,0
10248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032280701754386,0.28947427204117,0.475019401115977,0.774191370730302,0.978387382597909,0.777292794656872,0.681294832229348,0.114666666666667,1.0,2.0,4.0,3
10249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171428571428571,0.136974310776942,0.192342731829574,0.261474668814894,0.241895885547201,0.318790442014126,0.381899122807018,0.497799707602339,0.66403634085213,0.84174686716792,0.991454081632653,0.87311821219716,0.650065341926244,0.0,1.0,2.0,4.0,3
10250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053763440860215,0.119445380885359,0.12989019990617,0.121575166588475,0.226092656571991,0.359342104830161,0.36871395399979,0.452888183068139,0.74620792765554,0.987127791563275,0.80763975511462,0.463405158423054,0.0346666666666667,1.0,2.0,4.0,3
10251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131578947368421,0.253703533308796,0.397698518586677,0.519568151147099,0.616316249539934,0.602396689567742,0.578310943442522,0.393302271890789,0.502107103422893,0.621666162784584,0.70036460250276,0.878268770702981,1.0,0.890230493191019,0.729344942338363,0.0789473684210526,1.0,2.0,4.0,0
10252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493553437303437,0.734019036519036,0.889396991896992,0.996527777777778,0.982908163265306,0.874368224368224,0.671484487734488,0.473746947496947,0.0,0.304185311216561,0.312764874014874,0.321084371977229,0.37750259000259,0.334135725385725,0.29220164755879,0.0,1.0,2.0,4.0,0
10253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0255525606469003,0.1429836608083,0.225572725461738,0.196212470474402,0.167853382281795,0.271252276672643,0.516716013546202,0.889011582572071,0.993333333333333,0.781443296621987,0.390128290503429,0.0,1.0,2.0,4.0,3
10254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284688995215311,0.093647894305789,0.301207038378091,0.211221350366087,0.234412896748423,0.443087076310761,0.808206118798224,0.994791666666667,0.877916657686394,0.696420212078107,0.331376038119459,0.0,1.0,2.0,4.0,3
10255,0.313550966834821,0.129796180767389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.219883855181417,0.364255948280952,0.585842287734766,0.665554172488668,0.871577237452358,0.992400707355542,0.908152400304384,0.629763556476455,1.0,2.0,4.0,3
10256,0.847081646423752,0.79917004048583,0.784020748987854,0.691285425101215,0.616599190283401,0.455458357432042,0.347459514170041,0.258643724696356,0.243643724696356,0.196533400809717,0.109711538461538,0.0548557692307692,0.180555957200694,0.237972334682861,0.306143724696356,0.480957602339181,0.499579326923077,0.635656448814344,0.803812415654521,0.89245951417004,0.955929487179487,0.906325910931174,0.97733918128655,0.773872180451128,1.0,2.0,4.0,0
10257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470494001898213,0.549873369128989,0.598429845867222,0.594728626162553,0.767218058013183,0.767218058013183,0.911926488329646,0.996894409937888,0.975529244986713,0.856190864008773,0.638422795395089,0.4049005961638,1.0,2.0,4.0,0
10258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12815420802316,0.267624364882429,0.193205024813896,0.127842677315964,0.19521720774745,0.41312258753791,0.735181348221671,0.885960194375517,0.989583333333333,0.817919665012407,0.514686035290874,0.320657654397574,1.0,2.0,4.0,3
10259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021978021978022,0.198580586080586,0.61533374033374,0.338441188441188,0.346300366300366,0.342595499738357,0.463418803418803,0.661147741147741,0.856247456247456,0.973922902494331,0.715506715506716,0.403736263736264,0.0923076923076923,1.0,2.0,4.0,2
10260,0.741404973649539,0.614047030867683,0.446711838885752,0.330357542819499,0.305468897044984,0.222295078110296,0.196241902722881,0.154396245059289,0.112296924090402,0.141062911725955,0.160380709266579,0.174915287384717,0.270648056653491,0.392107331074722,0.519663516963109,0.651473887424974,0.606204572902942,0.765772855365247,0.71475477602108,0.782895421607378,0.851266606280193,0.971974143610013,0.984508563899868,0.903733805445762,1.0,2.0,4.0,0
10261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695238095238095,0.929047619047619,1.0,0.876190476190476,0.473015873015873,0.0,0.0416666666666667,0.500952380952381,0.530952380952381,0.598511904761905,0.865238095238095,0.610204081632653,0.332857142857143,1.0,2.0,4.0,2
10262,0.579110345929967,0.457887522927908,0.306666566725173,0.204632790220077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162052156011758,0.314958435667728,0.532807115648194,0.765899319306569,0.943170902808134,0.992753623188406,0.900673758764921,0.749774198974132,1.0,2.0,4.0,3
10263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557638250258917,0.80231759514544,0.984544402146085,0.966225695558212,0.707980733865559,0.0,0.0,1.0,2.0,4.0,3
10264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197962984096391,0.369843091341494,0.50181007810915,0.690812870304622,0.618037239917946,0.549229146472502,0.41410711501469,0.280565528520869,0.444268684768152,0.603927389298408,0.890742290525462,0.987654320987654,0.835527546718965,0.514443440103437,0.071875,1.0,2.0,4.0,0
10265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422885572139304,0.579198232183307,0.726948654411341,0.896549784035433,0.717806985269672,0.702422369885056,0.621107313644627,0.779518874294994,0.908722111893754,0.923007826179468,0.811574905817976,0.699057958119792,0.0,0.0,1.0,2.0,4.0,2
10266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300580967493135,0.300580967493135,0.214700691066525,0.465597596741945,0.567576027026009,0.863780235183921,0.520899423748631,0.0,0.0,1.0,2.0,4.0,2
10267,0.605752365701401,0.445406899180484,0.340071940397249,0.207849086020849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466899530985413,0.708037543073327,0.970480449693202,1.0,0.930673028265741,0.747274236071406,1.0,2.0,4.0,3
10268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592991913746631,0.471261171797418,0.698355263157895,0.526310824230387,0.323420431976167,0.398373882820258,0.595324395895399,0.929319761668322,0.955916914928832,0.649756703078451,0.030188679245283,0.0,1.0,2.0,4.0,3
10269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478203083466241,0.402177792967267,0.896679197994988,0.62449494949495,0.0,0.0166666666666667,0.353673957621326,0.574108566871725,0.817736259841523,0.735951241740715,0.561286332714904,0.0,0.0,1.0,2.0,4.0,2
10270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0914965986394558,0.222769567597154,0.350302017358668,0.324633962780515,0.35003078817734,0.220508004926108,0.450985221674877,0.726009852216749,0.815533661740558,1.0,0.764439655172414,0.442171592775041,0.0,1.0,2.0,4.0,3
10271,0.0,0.0,0.0,0.0,0.0,0.0,0.0204678362573099,0.29876847964066,0.556020353915091,0.577463510352877,0.798768566437739,0.969573283858998,0.989090909090909,0.831722878625134,0.652615109201575,0.502426466599399,0.324016589091777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0
10272,0.181630970052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0070921985815602,0.0810566433401663,0.251926708337962,0.461294502957046,0.623949718432648,0.774820927876346,0.684398341226644,0.684398341226644,0.564245322077371,0.459815979830824,0.539296120889391,0.735325981951415,0.955975354020876,0.98827980804725,0.810190617563205,0.553337378164197,0.351711788129403,1.0,2.0,4.0,0
10273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.361315134484143,0.697752442124983,0.940679245283019,0.879390950278144,0.575370444712075,0.45250635621571,0.522710022748561,0.635649404522949,0.875294238746668,0.675649404522949,0.482710201168652,0.0,0.0,1.0,2.0,4.0,0
10274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140878042951959,0.226349070878855,0.319821057213329,0.349951750879778,0.322351101489104,0.306689710173376,0.402076438061804,0.630956244837733,0.881307293222459,0.997126436781609,0.940893280115161,0.708800992293227,0.0,1.0,2.0,4.0,3
10275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20645475091445,0.251982351626096,0.466526446259255,0.279466932312831,0.0,0.362919635459818,0.574265409450165,0.866387475177865,0.991596638655462,0.928700832445654,0.651748609302876,0.145098039215686,1.0,2.0,4.0,2
10276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56849344508919,0.242836879432624,0.242836879432624,0.242836879432624,0.533215130023641,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4
10277,0.242723089235694,0.145147058823529,0.0053333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089115646258503,0.0822408963585434,0.19577964519141,0.439210084033613,0.639605042016807,0.869207282913165,0.995555555555556,0.986632653061224,0.838016806722689,0.636533613445378,0.472607042817127,1.0,2.0,4.0,3
10278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087719298245614,0.101756492070512,0.299021632944676,0.462032991334186,0.589956225405142,0.731437293356798,0.599850304494267,0.599850304494267,0.540209201089343,0.347139603272016,0.480131890813005,0.495516506197621,0.658443053334694,0.993421052631579,0.871312897628687,0.36750766433429,0.0,1.0,2.0,4.0,0
10279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084745762711864,0.101052559987867,0.282216355499359,0.454449701249654,0.277482718125354,0.225398529814262,0.307252310035791,0.496662256604964,0.829411004051252,0.975821027862088,0.797960152629525,0.443828464048087,0.0293333333333333,0.0,1.0,2.0,4.0,3
10280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415780447259106,0.506238848604702,0.50075188428847,0.683972936350985,0.602808241292562,0.607252685737006,0.671093741825449,0.855976316037292,1.0,0.935760237589506,0.779103904800769,0.471105975313292,0.186615615615616,1.0,2.0,4.0,0
10281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021170260557053,0.20877254456897,0.20877254456897,0.517613514919374,0.848599383073067,0.438478176573509,0.25676116391608,1.0,2.0,4.0,4
10282,0.0,0.0,0.0,0.0,0.0,0.0,0.0374025974025974,0.352774795097376,0.440039601975086,0.666513835626739,0.719501315888413,0.771338768758124,0.827659824046921,0.95865675990676,0.822264681555004,0.663318106624558,0.494769719527784,0.726060042108429,0.432400368448756,0.573261063906225,0.445220542897962,0.310868486352357,0.0,0.0,1.0,2.0,4.0,0
10283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23127833363087,0.437011498450103,0.754965959069737,0.951505987705413,0.652657748673256,0.338806051901261,0.0,1.0,2.0,4.0,3
10284,0.632063918757467,0.415537634408602,0.0821505376344086,0.0,0.0,0.0,0.0,0.0477837514934289,0.102329749103943,0.14715651135006,0.171587813620072,0.233924731182796,0.275731182795699,0.276998207885305,0.333967741935484,0.349677419354839,0.397999551971326,0.454982078853047,0.551003584229391,0.692204301075269,0.843399044205496,0.989717741935484,0.932444444444444,0.770648148148148,1.0,2.0,4.0,0
10285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177777777777778,0.354494166470911,0.519062988690896,0.654448723111514,0.507741103488612,0.348331640170964,0.577077083123595,0.609967336711523,0.800998825463942,0.889115238766402,0.950865968656666,0.787878739938541,0.492382015056434,0.0,1.0,2.0,4.0,0
10286,0.459847208022224,0.339822360607657,0.212499581745515,0.111552197471196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301771447160517,0.734012277650162,0.619740286340807,0.3278818147081,0.0,0.0,0.480874762903065,0.785442067450851,0.985512129380054,1.0,0.889883394780597,0.715303002137745,0.584831724492009,1.0,2.0,4.0,3
10287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104166666666667,0.203968531468531,0.532674310983135,0.8691379290644,0.788311908679556,0.53343311100664,0.274610242698478,0.247329631153161,0.49084267448238,0.730681303990128,0.514666889483066,0.0,0.0,0.0,1.0,2.0,4.0,2
10288,0.0272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189703153988868,0.547364400305577,0.740213903743316,0.95122230710466,0.989795918367347,0.796409472880061,0.446195569136746,1.0,2.0,4.0,3
10289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435026184386798,0.598742540494459,0.762862335298397,0.792655038513643,0.839059078390463,0.926557584255794,0.995294117647059,0.905449028495064,0.710165094945146,0.563394375376473,0.396836481165126,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3
10290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211651164960961,0.407911313652907,0.353394821704462,0.0,0.0122549019607843,0.267269107537251,0.385784054499642,0.807610352443463,0.958054665546811,0.703622421998942,0.0,0.0,1.0,2.0,4.0,2
10291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475927197802198,0.119063135938136,0.170268238705739,0.0,0.310718101343101,0.530455967643468,0.411164021164021,0.365059015059015,0.0,0.0,0.39209388990639,0.725356074481075,0.987450396825397,0.990836385836386,0.823603607041107,0.0,0.0,1.0,2.0,4.0,2
10292,0.397959243218255,0.272834186537934,0.155049945624784,0.126986065798432,0.0111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0111111111111111,0.203350706877802,0.424653855335402,0.513385018207171,0.273326901143206,0.332240258879075,0.519557040927296,0.747029831215794,0.896922840242964,0.994400973743697,0.957526704483019,0.802011308276527,0.616308232319213,1.0,2.0,4.0,0
